Datetime,BTC.D,USDT.D
2026-06-05,57.9126,8.4861
2026-06-04,57.3313,8.3794
2026-06-03,58.0881,8.1594
2026-06-02,58.6363,7.7072
2026-06-01,59.2305,7.5571
2026-05-31,59.298,7.5571
2026-05-30,59.476,7.6295
2026-05-29,59.6052,7.6394
2026-05-28,59.7148,7.5806
2026-05-27,59.8726,7.461
2026-05-26,60.0261,7.3426
2026-05-25,60.0834,7.3806
2026-05-24,59.9206,7.3929
2026-05-23,59.8595,7.5048
2026-05-22,59.9798,7.3213
2026-05-21,60.1647,7.3534
2026-05-20,60.2126,7.4288
2026-05-19,60.114,7.3984
2026-05-18,60.2516,7.3717
2026-05-17,60.1942,7.2992
2026-05-16,60.1658,7.21
2026-05-15,60.2425,7.0426
2026-05-14,59.998,7.1708
2026-05-13,60.1625,7.083
2026-05-12,60.1544,6.9733
2026-05-11,60.1625,6.9372
2026-05-10,60.1535,7.0638
2026-05-09,60.0308,7.0905
2026-05-08,60.3362,7.1412
2026-05-07,60.4407,7.0289
2026-05-06,60.5409,7.0843
2026-05-05,60.5702,7.1845
2026-05-04,60.3608,7.2756
2026-05-03,60.4187,7.2706
2026-05-02,60.3784,7.311
2026-05-01,60.0353,7.4516
2026-04-30,59.8359,7.4819
2026-04-29,59.8556,7.4295
2026-04-28,60.0384,7.3557
2026-04-27,60.0425,7.2368
2026-04-26,59.9978,7.3205
2026-04-25,59.9157,7.318
2026-04-24,60.0894,7.2548
2026-04-23,59.9697,7.239
2026-04-22,59.6048,7.3611
2026-04-21,59.5635,7.3947
2026-04-20,59.2437,7.537
2026-04-19,59.3544,7.3436
2026-04-18,59.1738,7.1687
2026-04-17,58.8656,7.2991
2026-04-16,59.1553,7.3494
2026-04-15,59.1771,7.3951
2026-04-14,59.0885,7.3468
2026-04-13,58.8005,7.6847
2026-04-12,59.0471,7.4637
2026-04-11,59.1501,7.4755
2026-04-10,58.9868,7.5694
2026-04-09,58.8573,7.6144
2026-04-08,58.7047,7.5074
2026-04-07,58.5454,7.8222
2026-04-06,58.4894,7.8015
2026-04-05,58.0873,7.9428
2026-04-04,58.084,7.9848
2026-04-03,58.1008,7.9934
2026-04-02,58.0117,7.8407
2026-04-01,58.1975,7.8493
2026-03-31,58.003,8.001
2026-03-30,57.8964,8.0773
2026-03-29,57.9106,8.0345
2026-03-28,57.9639,8.0396
2026-03-27,58.3307,7.8057
2026-03-26,58.4225,7.5414
2026-03-25,58.349,7.6166
2026-03-24,58.4511,7.5891
2026-03-23,58.0662,7.8792
2026-03-22,58.1525,7.78
2026-03-21,58.362,7.6193
2026-03-20,58.2034,7.6637
2026-03-19,58.3076,7.5332
2026-03-18,58.4988,7.2831
2026-03-17,58.5796,7.2023
2026-03-16,58.826,7.4363
2026-03-15,58.7661,7.5941
2026-03-14,58.7378,7.6166
2026-03-13,58.6906,7.6585
2026-03-12,58.7023,7.6913
2026-03-11,58.776,7.7288
2026-03-10,58.544,7.8683
2026-03-09,58.1218,8.1004
2026-03-08,58.3604,7.9766
2026-03-07,58.5263,7.896
2026-03-06,58.8972,7.6387
2026-03-05,59.1958,7.4821
2026-03-04,58.5303,7.8728
2026-03-03,58.4597,7.8066
2026-03-02,57.9156,8.0919
2026-03-01,58.1458,7.9716
2026-02-28,57.9767,8.0833
2026-02-27,57.9748,7.8916
2026-02-26,57.9181,7.825
2026-02-25,57.8675,8.2952
2026-02-24,58.0576,8.251
2026-02-23,58.4373,7.9349
2026-02-22,58.2659,7.8715
2026-02-21,58.2733,7.8723
2026-02-20,58.2124,7.9866
2026-02-19,57.9903,8.0196
2026-02-18,57.9461,7.8897
2026-02-17,58.2925,7.7797
2026-02-16,58.4728,7.8121
2026-02-15,58.0978,7.6532
2026-02-14,58.4235,7.7977
2026-02-13,58.1676,8.0798
2026-02-12,58.5552,8.042
2026-02-11,58.7084,7.8594
2026-02-10,58.6644,7.7097
2026-02-09,58.7483,7.7094
2026-02-08,58.3231,7.7673
2026-02-07,58.7204,7.6874
2026-02-06,57.9165,8.5289
2026-02-05,58.868,7.4541
2026-02-04,59.0594,7.2251
2026-02-03,59.3776,6.9883
2026-02-02,59.353,7.1492
2026-02-01,59.0654,6.9675
2026-01-31,59.1663,6.5313
2026-01-30,58.7564,6.4596
2026-01-29,58.9858,6.1562
2026-01-28,58.9068,6.1579
2026-01-27,59.0879,6.2435
2026-01-26,59.2585,6.3863
2026-01-25,59.1336,6.1947
2026-01-24,59.2154,6.1785
2026-01-23,59.2235,6.1844
2026-01-22,59.0726,6.1773
2026-01-21,59.1367,6.2603
2026-01-20,59.0704,5.9671
2026-01-19,58.9582,5.8874
2026-01-18,58.9283,5.7948
2026-01-17,59.0675,5.7838
2026-01-16,59.0676,5.782
2026-01-15,58.9718,5.6912
2026-01-14,58.6414,5.754
2026-01-13,58.6883,6.0211
2026-01-12,58.4756,6.0228
2026-01-11,58.4788,6.0536
2026-01-10,58.5158,6.0492
2026-01-09,58.5242,6.0165
2026-01-08,58.3237,5.979
2026-01-07,58.229,5.8159
2026-01-06,58.4391,5.8284
2026-01-05,58.5183,5.9912
2026-01-04,58.5689,6.054
2026-01-03,58.5264,6.0946
2026-01-02,58.9757,6.2237
2026-01-01,58.9858,6.3096
2025-12-31,59.0733,6.2521
2025-12-30,58.9435,6.3284
2025-12-29,58.9301,6.2737
2025-12-28,58.9539,6.2775
2025-12-27,59.1404,6.3346
2025-12-26,59.3462,6.3633
2025-12-25,59.1383,6.3144
2025-12-24,59.0224,6.3168
2025-12-23,59.0177,6.2394
2025-12-22,59.0295,6.2339
2025-12-21,58.976,6.2451
2025-12-20,58.9865,6.2606
2025-12-19,59.2564,6.4799
2025-12-18,59.1378,6.4115
2025-12-17,58.7923,6.2497
2025-12-16,58.464,6.3142
2025-12-15,58.4691,6.1884
2025-12-14,58.5981,6.0557
2025-12-13,58.7909,6.0752
2025-12-12,58.8375,5.9311
2025-12-11,58.47,5.9246
2025-12-10,58.4563,5.8787
2025-12-09,58.5777,6.0221
2025-12-08,58.8308,6.06
2025-12-07,58.5287,6.1052
2025-12-06,58.6388,6.106
2025-12-05,58.7347,5.93
2025-12-04,58.6235,5.8325
2025-12-03,58.9377,5.9944
2025-12-02,58.7584,6.3191
2025-12-01,58.7201,6.0254
2025-11-30,58.7277,5.9911
2025-11-29,58.5733,5.9651
2025-11-28,58.5707,5.9349
2025-11-27,58.2653,5.9546
2025-11-26,57.8378,6.1252
2025-11-25,58.1036,6.088
2025-11-24,58.6059,6.2444
2025-11-23,58.3639,6.3747
2025-11-22,58.4373,6.3508
2025-11-21,58.2184,6.2188
2025-11-20,58.611,5.92
2025-11-19,58.3588,5.7979
2025-11-18,58.7592,5.8886
2025-11-17,58.8049,5.7601
2025-11-16,58.7952,5.6744
2025-11-15,58.8293,5.7402
2025-11-14,59.4296,5.4924
2025-11-13,59.24,5.3662
2025-11-12,59.491,5.3161
2025-11-11,59.2666,5.1452
2025-11-10,59.2195,5.2011
2025-11-09,59.2883,5.3311
2025-11-08,59.2964,5.2773
2025-11-07,59.9145,5.4395
2025-11-06,59.907,5.3024
2025-11-05,60.1201,5.4439
2025-11-04,60.1276,5.1886
2025-11-03,59.2448,4.9246
2025-11-02,59.2036,4.9462
2025-11-01,59.2483,4.9725
2025-10-31,59.2555,5.0312
2025-10-30,58.8832,4.9194
2025-10-29,59.3306,4.8315
2025-10-28,59.0789,4.7567
2025-10-27,58.9506,4.7264
2025-10-26,59.086,4.8556
2025-10-25,59.1298,4.8821
2025-10-24,59.268,4.9319
2025-10-23,59.2247,5.0366
2025-10-22,59.0672,4.9825
2025-10-21,58.9732,4.8738
2025-10-20,58.8992,4.9497
2025-10-19,58.7614,5.0016
2025-10-18,58.9681,5.0491
2025-10-17,58.8603,4.9562
2025-10-16,58.8506,4.83
2025-10-15,58.5948,4.7016
2025-10-14,58.3302,4.5836
2025-10-13,58.8017,4.6175
2025-10-12,59.8352,4.8723
2025-10-11,60.1327,4.7875
2025-10-10,58.5943,4.3256
2025-10-09,58.2586,4.2345
2025-10-08,58.225,4.2892
2025-10-07,58.1387,4.1601
2025-10-06,58.5459,4.2219
2025-10-05,58.4075,4.2396
2025-10-04,58.0396,4.2073
2025-10-03,57.9579,4.2477
2025-10-02,58.313,4.3344
2025-10-01,58.2793,4.4947
2025-09-30,58.0413,4.4515
2025-09-29,57.7738,4.5078
2025-09-28,57.771,4.6029
2025-09-27,57.754,4.5944
2025-09-26,58.3411,4.6632
2025-09-25,57.8942,4.4457
2025-09-24,57.719,4.4784
2025-09-23,57.7248,4.4429
2025-09-22,57.1508,4.2944
2025-09-21,57.0694,4.2646
2025-09-20,57.2351,4.2705
2025-09-19,56.9472,4.1894
2025-09-18,56.9077,4.2027
2025-09-17,57.5188,4.2263
2025-09-16,57.3892,4.2622
2025-09-15,57.0097,4.2283
2025-09-14,56.7359,4.181
2025-09-13,56.8154,4.1749
2025-09-12,57.4948,4.2396
2025-09-11,57.5844,4.2969
2025-09-10,57.3952,4.3727
2025-09-09,57.5593,4.3611
2025-09-08,57.7037,4.4046
2025-09-07,57.8583,4.4504
2025-09-06,57.8475,4.4288
2025-09-05,58.0284,4.4362
2025-09-04,57.6162,4.3611
2025-09-03,57.8243,4.3934
2025-09-02,57.8286,4.4686
2025-09-01,57.3442,4.4681
2025-08-31,57.3714,4.4422
2025-08-30,57.3532,4.4539
2025-08-29,57.5132,4.2991
2025-08-28,57.5426,4.3501
2025-08-27,57.4464,4.319
2025-08-26,58.0185,4.4258
2025-08-25,57.1651,4.2303
2025-08-24,57.4676,4.1798
2025-08-23,57.5895,4.134
2025-08-22,58.7533,4.3827
2025-08-21,58.5738,4.2985
2025-08-20,59.3228,4.4077
2025-08-19,58.9897,4.2531
2025-08-18,58.631,4.1827
2025-08-17,58.8529,4.1893
2025-08-16,58.9661,4.1908
2025-08-15,58.8495,4.1394
2025-08-14,58.8472,3.9641
2025-08-13,58.9044,4.0647
2025-08-12,59.9163,4.1754
2025-08-11,59.6591,4.1335
2025-08-10,59.0473,4.1859
2025-08-09,59.7298,4.224
2025-08-08,60.2129,4.2245
2025-08-07,60.886,4.3604
2025-08-06,61.0555,4.403
2025-08-05,60.6389,4.3368
2025-08-04,61.3709,4.4217
2025-08-03,61.728,4.5141
2025-08-02,61.2459,4.4482
2025-08-01,60.9352,4.3315
2025-07-31,60.7898,4.2445
2025-07-30,60.6566,4.2299
2025-07-29,60.6019,4.2216
2025-07-28,60.1961,4.1394
2025-07-27,60.5204,4.2124
2025-07-26,60.5837,4.2257
2025-07-25,61.006,4.2267
2025-07-24,61.0286,4.2072
2025-07-23,60.0532,4.0915
2025-07-22,59.6801,4.1489
2025-07-21,59.9782,4.1669
2025-07-20,60.7821,4.1944
2025-07-19,61.0259,4.2022
2025-07-18,61.3959,4.1738
2025-07-17,62.1934,4.2378
2025-07-16,62.8844,4.3102
2025-07-15,63.6484,4.2777
2025-07-14,63.7605,4.3023
2025-07-13,63.8392,4.3594
2025-07-12,63.7757,4.3479
2025-07-11,63.8418,4.4062
2025-07-10,63.9403,4.5939
2025-07-09,64.2632,4.7128
2025-07-08,64.4749,4.7529
2025-07-07,64.486,4.7083
2025-07-06,64.6551,4.7601
2025-07-05,64.6629,4.7659
2025-07-04,64.4485,4.6759
2025-07-03,64.4382,4.7049
2025-07-02,64.6941,4.8601
2025-07-01,64.3824,4.7667
2025-06-30,64.5198,4.7181
2025-06-29,64.7124,4.774
2025-06-28,64.9492,4.7971
2025-06-27,65.1177,4.8102
2025-06-26,64.9175,4.7725
2025-06-25,64.4476,4.7911
2025-06-24,64.5104,4.8169
2025-06-23,64.9398,5.0595
2025-06-22,64.7368,4.9794
2025-06-21,64.3162,4.8878
2025-06-20,63.9933,4.7945
2025-06-19,64.019,4.7813
2025-06-18,63.9744,4.7897
2025-06-17,64.0365,4.693
2025-06-16,63.8318,4.73
2025-06-15,64.0106,4.7449
2025-06-14,63.8481,4.702
2025-06-13,63.4355,4.6815
2025-06-12,63.2249,4.54
2025-06-11,63.1665,4.468
2025-06-10,63.7291,4.503
2025-06-09,63.6821,4.688
2025-06-08,63.7146,4.6943
2025-06-07,63.825,4.7549
2025-06-06,63.6527,4.866
2025-06-05,63.2642,4.6827
2025-06-04,63.2486,4.644
2025-06-03,63.3375,4.6238
2025-06-02,63.5764,4.6442
2025-06-01,63.4887,4.6756
2025-05-31,63.4427,4.6991
2025-05-30,62.7573,4.5757
2025-05-29,62.7853,4.4833
2025-05-28,62.929,4.4427
2025-05-27,63.4069,4.4558
2025-05-26,63.2434,4.46
2025-05-25,63.1047,4.4954
2025-05-24,63.1658,4.5148
2025-05-23,63.0212,4.3224
2025-05-22,63.3104,4.4168
2025-05-21,63.1336,4.5163
2025-05-20,62.9163,4.5468
2025-05-19,62.8405,4.4987
2025-05-18,62.6841,4.6246
2025-05-17,62.3721,4.581
2025-05-16,62.3222,4.5599
2025-05-15,61.5572,4.5068
2025-05-14,61.127,4.4422
2025-05-13,61.5968,4.531
2025-05-12,62.1463,4.5099
2025-05-11,61.7123,4.4471
2025-05-10,62.6355,4.5872
2025-05-09,63.5161,4.6351
2025-05-08,64.383,4.9944
2025-05-07,64.3098,4.9971
2025-05-06,63.849,5.0665
2025-05-05,63.8009,5.0831
2025-05-04,63.8639,5.0021
2025-05-03,63.8073,4.9415
2025-05-02,63.7525,4.9554
2025-05-01,63.5229,5.0479
2025-04-30,63.4611,5.0293
2025-04-29,63.4169,4.9774
2025-04-28,63.3001,5.0246
2025-04-27,63.3053,4.9681
2025-04-26,63.539,4.9741
2025-04-25,63.4587,4.9925
2025-04-24,63.4725,4.9935
2025-04-23,63.634,5.0049
2025-04-22,63.5284,5.3193
2025-04-21,62.9429,5.3996
2025-04-20,62.7918,5.377
2025-04-19,62.9509,5.4282
2025-04-18,63.1502,5.4139
2025-04-17,63.0587,5.4608
2025-04-16,62.9578,5.4743
2025-04-15,62.8196,5.4028
2025-04-14,62.6569,5.4414
2025-04-13,62.4635,5.3238
2025-04-12,62.8249,5.4745
2025-04-11,62.3548,5.6928
2025-04-10,62.3915,5.4896
2025-04-09,62.5291,5.9557
2025-04-08,62.7009,5.7516
2025-04-07,62.5001,5.7984
2025-04-06,61.9717,5.3891
2025-04-05,61.9603,5.3653
2025-04-04,61.9644,5.4121
2025-04-03,61.9144,5.448
2025-04-02,61.6421,5.2529
2025-04-01,61.4073,5.4006
2025-03-31,61.3103,5.4061
2025-03-30,61.2697,5.3863
2025-03-29,61.0687,5.2579
2025-03-28,60.8118,5.0667
2025-03-27,60.8286,5.086
2025-03-26,60.5263,5.0243
2025-03-25,60.6446,5.0267
2025-03-24,60.8461,5.1251
2025-03-23,60.4789,5.2245
2025-03-22,60.6251,5.2196
2025-03-21,60.4843,5.1952
2025-03-20,60.6417,5.047
2025-03-19,60.5108,5.2899
2025-03-18,60.737,5.2251
2025-03-17,60.8226,5.3266
2025-03-16,60.6177,5.1973
2025-03-15,60.9407,5.2481
2025-03-14,60.7605,5.4146
2025-03-13,61.2047,5.2816
2025-03-12,61.3372,5.3402
2025-03-11,60.9068,5.5883
2025-03-10,60.3851,5.3922
2025-03-09,60.3264,5.0393
2025-03-08,60.4212,5.0144
2025-03-07,60.6268,4.8483
2025-03-06,60.6374,4.8117
2025-03-05,60.316,4.9707
2025-03-04,60.5092,5.0496
2025-03-03,59.4301,4.5283
2025-03-02,60.2114,5.0268
2025-03-01,59.8498,5.0952
2025-02-28,59.7488,5.0657
2025-02-27,59.5722,5.085
2025-02-26,60.0417,4.864
2025-02-25,60.9141,4.7798
2025-02-24,59.8519,4.4586
2025-02-23,59.9388,4.448
2025-02-22,60.3624,4.4975
2025-02-21,60.2324,4.3833
2025-02-20,60.118,4.4493
2025-02-19,60.3199,4.5105
2025-02-18,59.6711,4.454
2025-02-17,59.7272,4.4418
2025-02-16,59.8564,4.3878
2025-02-15,59.6132,4.375
2025-02-14,59.9444,4.4409
2025-02-13,59.9812,4.3882
2025-02-12,60.2812,4.5049
2025-02-11,60.593,4.4465
2025-02-10,60.6678,4.4931
2025-02-09,60.5815,4.4846
2025-02-08,60.9825,4.5085
2025-02-07,60.9692,4.501
2025-02-06,60.3696,4.4478
2025-02-05,60.3659,4.3808
2025-02-04,60.0624,4.1939
2025-02-03,59.7831,4.3261
2025-02-02,58.5817,4.1033
2025-02-01,57.7038,3.9629
2025-01-31,58.1759,3.9057
2025-01-30,58.7658,3.9845
2025-01-29,58.4987,4.0609
2025-01-28,57.9842,3.9935
2025-01-27,57.9022,3.9662
2025-01-26,57.7389,3.877
2025-01-25,57.8867,3.8773
2025-01-24,57.4712,3.8773
2025-01-23,57.4414,3.8808
2025-01-22,57.7211,3.8032
2025-01-21,57.3344,3.9225
2025-01-20,57.3799,3.9579
2025-01-19,56.8622,3.7939
2025-01-18,56.4296,3.7713
2025-01-17,56.4343,3.9227
2025-01-16,56.3235,3.8904
2025-01-15,57.074,4.0992
2025-01-14,57.252,4.1951
2025-01-13,56.7167,4.1589
2025-01-12,56.4512,4.1381
2025-01-11,56.8241,4.1617
2025-01-10,56.7404,4.2558
2025-01-09,56.6258,4.1363
2025-01-08,56.7933,4.0696
2025-01-07,56.3399,3.8244
2025-01-06,55.6628,3.928
2025-01-05,55.5045,3.9187
2025-01-04,55.5999,3.9266
2025-01-03,56.3374,4.0282
2025-01-02,56.3047,4.1295
2025-01-01,56.7671,4.2188
2024-12-31,56.4801,4.2439
2024-12-30,56.6932,4.2296
2024-12-29,56.4627,4.1517
2024-12-28,56.7789,4.2306
2024-12-27,57.15,4.2013
2024-12-26,57.0358,4.041
2024-12-25,56.7261,4.0496
2024-12-24,56.3265,4.1899
2024-12-23,57.4899,4.263
2024-12-22,57.7511,4.1914
2024-12-21,57.0626,4.1211
2024-12-20,57.626,4.1775
2024-12-19,56.9999,4.0224
2024-12-18,56.7497,3.7807
2024-12-17,56.4109,3.7637
2024-12-16,55.8634,3.7883
2024-12-15,55.6411,3.8869
2024-12-14,55.1509,3.841
2024-12-13,55.0304,3.8772
2024-12-12,55.4727,3.855
2024-12-11,55.6448,4.0382
2024-12-10,55.6324,3.9965
2024-12-09,53.9544,3.7212
2024-12-08,54.1553,3.7681
2024-12-07,53.9221,3.7366
2024-12-06,54.2491,3.8523
2024-12-05,54.4297,3.7835
2024-12-04,54.1544,3.8572
2024-12-03,54.7365,3.8861
2024-12-02,55.5257,3.8749
2024-12-01,55.9609,3.928
2024-11-30,56.7302,3.9304
2024-11-29,56.9642,4.011
2024-11-28,56.9557,3.9881
2024-11-27,57.3579,4.1799
2024-11-26,57.3123,4.1147
2024-11-25,58.0154,3.9462
2024-11-24,58.0248,3.9419
2024-11-23,59.0591,3.9504
2024-11-22,59.6425,3.999
2024-11-21,60.0869,4.1927
2024-11-20,59.2093,4.2042
2024-11-19,58.3852,4.2142
2024-11-18,58.99,4.2731
2024-11-17,58.9781,4.2225
2024-11-16,59.8262,4.2438
2024-11-15,59.7018,4.399
2024-11-14,59.9668,4.2382
2024-11-13,59.1519,4.2785
2024-11-12,58.7924,4.1936
2024-11-11,58.4617,4.573
2024-11-10,57.6367,4.6999
2024-11-09,58.5569,4.7604
2024-11-08,59.9458,4.8983
2024-11-07,59.3914,4.8532
2024-11-06,59.3953,5.2741
2024-11-05,59.4298,5.3803
2024-11-04,59.3318,5.2791
2024-11-03,59.0963,5.1961
2024-11-02,58.9304,5.1672
2024-11-01,59.0453,5.1211
2024-10-31,58.85,4.9519
2024-10-30,58.874,4.9259
2024-10-29,58.4768,5.0864
2024-10-28,58.1475,5.2024
2024-10-27,58.1199,5.271
2024-10-26,58.3698,5.3262
2024-10-25,57.7814,5.1527
2024-10-24,57.5139,5.2457
2024-10-23,57.3079,5.171
2024-10-22,57.0998,5.153
2024-10-21,57.198,5.0372
2024-10-20,57.5791,5.1168
2024-10-19,57.7025,5.122
2024-10-18,57.7655,5.2024
2024-10-17,57.6043,5.1712
2024-10-16,57.4001,5.1946
2024-10-15,56.8389,5.2197
2024-10-14,56.6712,5.4688
2024-10-13,56.6981,5.44
2024-10-12,56.7188,5.5027
2024-10-11,56.4506,5.6752
2024-10-10,56.6185,5.6621
2024-10-09,56.7049,5.5288
2024-10-08,56.7962,5.5284
2024-10-07,56.828,5.4785
2024-10-06,56.8935,5.5496
2024-10-05,56.8438,5.5448
2024-10-04,56.9929,5.679
2024-10-03,56.7689,5.6662
2024-10-02,56.2534,5.5953
2024-10-01,56.1202,5.3609
2024-09-30,56.2292,5.182
2024-09-29,56.3107,5.1672
2024-09-28,56.1325,5.1573
2024-09-27,56.3878,5.2277
2024-09-26,56.2726,5.384
2024-09-25,56.2591,5.285
2024-09-24,56.2265,5.3603
2024-09-23,56.7862,5.3864
2024-09-22,56.3715,5.3659
2024-09-21,56.7851,5.4182
2024-09-20,57.1765,5.4728
2024-09-19,57.3762,5.5989
2024-09-18,57.1998,5.7067
2024-09-17,56.7041,5.8588
2024-09-16,56.8071,5.7698
2024-09-15,56.5118,5.6569
2024-09-14,56.5869,5.6103
2024-09-13,56.1404,5.7959
2024-09-12,56.1928,5.8783
2024-09-11,56.0596,5.8314
2024-09-10,56.0264,5.8872
2024-09-09,55.7323,6.0867
2024-09-08,55.7568,6.167
2024-09-07,56.0539,6.2204
2024-09-06,56.1746,5.9863
2024-09-05,56.4743,5.8282
2024-09-04,56.4435,5.8749
2024-09-03,56.2907,5.6946
2024-09-02,56.3349,5.878
2024-09-01,56.2327,5.7037
2024-08-31,56.1117,5.6771
2024-08-30,56.2013,5.6612
2024-08-29,55.9813,5.6729
2024-08-28,56.309,5.6591
2024-08-27,56.3937,5.3596
2024-08-26,56.2779,5.2255
2024-08-25,55.9653,5.2044
2024-08-24,56.0515,5.216
2024-08-23,55.6849,5.4975
2024-08-22,56.142,5.465
2024-08-21,55.6939,5.6123
2024-08-20,55.8055,5.5731
2024-08-19,55.7955,5.6621
2024-08-18,56.169,5.5966
2024-08-17,56.1999,5.6483
2024-08-16,55.7072,5.7192
2024-08-15,55.653,5.591
2024-08-14,56.1623,5.4575
2024-08-13,55.6955,5.5169
2024-08-12,56.4457,5.6421
2024-08-11,56.5002,5.4325
2024-08-10,56.6073,5.4401
2024-08-09,56.4288,5.3396
2024-08-08,56.0134,5.9287
2024-08-07,55.9473,5.8098
2024-08-06,55.8642,6.0117
2024-08-05,55.924,5.5812
2024-08-04,55.6989,5.325
2024-08-03,55.3128,5.2241
2024-08-02,55.334,4.9127
2024-08-01,54.828,4.9204
2024-07-31,55.0068,4.8194
2024-07-30,55.0149,4.776
2024-07-29,55.5999,4.7245
2024-07-28,55.4316,4.738
2024-07-27,55.3616,4.728
2024-07-26,55.3367,4.8794
2024-07-25,54.4777,4.8335
2024-07-24,54.1912,4.7672
2024-07-23,54.6667,4.6869
2024-07-22,54.2109,4.6031
2024-07-21,54.1664,4.6623
2024-07-20,54.1749,4.6898
2024-07-19,53.8012,4.8512
2024-07-18,53.8769,4.8421
2024-07-17,53.9952,4.7706
2024-07-16,53.7916,4.7632
2024-07-15,53.6361,5.0558
2024-07-14,53.4629,5.1635
2024-07-13,53.2807,5.2535
2024-07-12,53.4103,5.3077
2024-07-11,53.4371,5.2731
2024-07-10,53.7796,5.2797
2024-07-09,53.5826,5.3814
2024-07-08,53.921,5.4972
2024-07-07,53.6949,5.2455
2024-07-06,54.0287,5.427
2024-07-05,53.8598,5.3817
2024-07-04,53.4547,5.0644
2024-07-03,53.2311,4.8947
2024-07-02,53.6054,4.8687
2024-07-01,53.5727,4.8827
2024-06-30,53.3678,5.0107
2024-06-29,53.1088,5.0345
2024-06-28,53.0357,4.9236
2024-06-27,53.262,5.0108
2024-06-26,53.4598,4.9504
2024-06-25,53.2762,5.0595
2024-06-24,54.1414,4.9065
2024-06-23,54.0702,4.8157
2024-06-22,53.9532,4.8136
2024-06-21,54.2113,4.7798
2024-06-20,54.1107,4.7591
2024-06-19,54.5436,4.7811
2024-06-18,54.5919,4.686
2024-06-17,53.7876,4.6067
2024-06-16,53.9242,4.6497
2024-06-15,54.2257,4.6884
2024-06-14,54.3245,4.6446
2024-06-13,54.0922,4.5237
2024-06-12,54.4304,4.6138
2024-06-11,54.2512,4.4537
2024-06-10,53.8448,4.4113
2024-06-09,53.9207,4.439
2024-06-08,53.6546,4.4147
2024-06-07,53.151,4.2844
2024-06-06,53.0347,4.2549
2024-06-05,53.1495,4.2934
2024-06-04,53.1059,4.3968
2024-06-03,52.8211,4.4387
2024-06-02,52.6545,4.4238
2024-06-01,52.7744,4.4461
2024-05-31,53.0807,4.4118
2024-05-30,52.684,4.4295
2024-05-29,52.4616,4.3631
2024-05-28,52.6364,4.3093
2024-05-27,52.7643,4.376
