Datetime,Realized Price
2026-06-29T00:00:00Z,53202.99808231
2026-06-28T00:00:00Z,53254.05606992
2026-06-27T00:00:00Z,53261.86889483
2026-06-26T00:00:00Z,53262.73721027
2026-06-25T00:00:00Z,53319.69089917
2026-06-24T00:00:00Z,53386.84282847
2026-06-23T00:00:00Z,53417.1369896
2026-06-22T00:00:00Z,53452.92219037
2026-06-21T00:00:00Z,53456.30921421
2026-06-20T00:00:00Z,53423.51478404
2026-06-19T00:00:00Z,53423.42187314
2026-06-18T00:00:00Z,53442.16484727
2026-06-17T00:00:00Z,53470.20962353
2026-06-16T00:00:00Z,53481.27603106
2026-06-15T00:00:00Z,53495.46129334
2026-06-14T00:00:00Z,53504.46403016
2026-06-13T00:00:00Z,53502.65972499
2026-06-12T00:00:00Z,53503.20276276
2026-06-11T00:00:00Z,53512.831472
2026-06-10T00:00:00Z,53541.02110928
2026-06-09T00:00:00Z,53586.66197575
2026-06-08T00:00:00Z,53618.79763718
2026-06-07T00:00:00Z,53633.71038676
2026-06-06T00:00:00Z,53628.66159063
2026-06-05T00:00:00Z,53659.96383025
2026-06-04T00:00:00Z,53736.41121501
2026-06-03T00:00:00Z,53817.77721849
2026-06-02T00:00:00Z,53905.4106329
2026-06-01T00:00:00Z,54010.87638078
2026-05-31T00:00:00Z,54049.25245404
2026-05-30T00:00:00Z,54050.23980841
2026-05-29T00:00:00Z,54060.08731643
2026-05-28T00:00:00Z,54100.8598677
2026-05-27T00:00:00Z,54168.78408049
2026-05-26T00:00:00Z,54186.9283946
2026-05-25T00:00:00Z,54201.38463814
2026-05-24T00:00:00Z,54194.84591891
2026-05-23T00:00:00Z,54193.7298446
2026-05-22T00:00:00Z,54199.13840725
2026-05-21T00:00:00Z,54219.50140794
2026-05-20T00:00:00Z,54224.30054944
2026-05-19T00:00:00Z,54229.74231842
2026-05-18T00:00:00Z,54251.5059398
2026-05-17T00:00:00Z,54267.80554118
2026-05-16T00:00:00Z,54267.22142892
2026-05-15T00:00:00Z,54270.9361996
2026-05-14T00:00:00Z,54275.89259273
2026-05-13T00:00:00Z,54274.3978896
2026-05-12T00:00:00Z,54274.71776199
2026-05-11T00:00:00Z,54269.97104841
2026-05-10T00:00:00Z,54259.01433489
2026-05-09T00:00:00Z,54249.74665425
2026-05-08T00:00:00Z,54244.16859062
2026-05-07T00:00:00Z,54241.83072612
2026-05-06T00:00:00Z,54240.36315231
2026-05-05T00:00:00Z,54224.28839804
2026-05-04T00:00:00Z,54197.79528771
2026-05-03T00:00:00Z,54141.29044848
2026-05-02T00:00:00Z,54129.97659124
2026-05-01T00:00:00Z,54125.58755095
2026-04-30T00:00:00Z,54099.57724062
2026-04-29T00:00:00Z,54113.93087023
2026-04-28T00:00:00Z,54134.60907507
2026-04-27T00:00:00Z,54139.43970839
2026-04-26T00:00:00Z,54136.31699968
2026-04-25T00:00:00Z,54129.07153157
2026-04-24T00:00:00Z,54128.21845514
2026-04-23T00:00:00Z,54198.76668127
2026-04-22T00:00:00Z,54199.34067317
2026-04-21T00:00:00Z,54206.69232456
2026-04-20T00:00:00Z,54202.6261502
2026-04-19T00:00:00Z,54212.59281621
2026-04-18T00:00:00Z,54219.60359635
2026-04-17T00:00:00Z,54220.68952506
2026-04-16T00:00:00Z,54194.89241457
2026-04-15T00:00:00Z,54189.04654049
2026-04-14T00:00:00Z,54194.8184706
2026-04-13T00:00:00Z,54188.04334017
2026-04-12T00:00:00Z,54172.86593611
2026-04-11T00:00:00Z,54177.5133042
2026-04-10T00:00:00Z,54163.41895156
2026-04-09T00:00:00Z,54152.01404886
2026-04-08T00:00:00Z,54151.50523048
2026-04-07T00:00:00Z,54138.32611223
2026-04-06T00:00:00Z,54141.59225538
2026-04-05T00:00:00Z,54138.4371136
2026-04-04T00:00:00Z,54125.17165506
2026-04-03T00:00:00Z,54126.84286169
2026-04-02T00:00:00Z,54137.30075408
2026-04-01T00:00:00Z,54172.13902289
2026-03-31T00:00:00Z,54173.06376593
2026-03-30T00:00:00Z,54176.89028984
2026-03-29T00:00:00Z,54210.61605037
2026-03-28T00:00:00Z,54216.74664147
2026-03-27T00:00:00Z,54231.69286586
2026-03-26T00:00:00Z,54284.61392559
2026-03-25T00:00:00Z,54300.2894782
2026-03-24T00:00:00Z,54313.34602373
2026-03-23T00:00:00Z,54356.13669698
2026-03-22T00:00:00Z,54357.31640659
2026-03-21T00:00:00Z,54336.59260709
2026-03-20T00:00:00Z,54336.78309624
2026-03-19T00:00:00Z,54350.47442051
2026-03-18T00:00:00Z,54373.2635988
2026-03-17T00:00:00Z,54399.57942097
2026-03-16T00:00:00Z,54400.69059841
2026-03-15T00:00:00Z,54380.86169861
2026-03-14T00:00:00Z,54375.04168844
2026-03-13T00:00:00Z,54391.55404423
2026-03-12T00:00:00Z,54385.65874715
2026-03-11T00:00:00Z,54402.74569457
2026-03-10T00:00:00Z,54460.03373255
2026-03-09T00:00:00Z,54459.73791353
2026-03-08T00:00:00Z,54468.73555557
2026-03-07T00:00:00Z,54474.11904204
2026-03-06T00:00:00Z,54484.83018621
2026-03-05T00:00:00Z,54537.51005603
2026-03-04T00:00:00Z,54552.0895235
2026-03-03T00:00:00Z,54543.87533358
2026-03-02T00:00:00Z,54554.30213979
2026-03-01T00:00:00Z,54559.52654132
2026-02-28T00:00:00Z,54566.51346078
2026-02-27T00:00:00Z,54576.11749659
2026-02-26T00:00:00Z,54609.59217372
2026-02-25T00:00:00Z,54617.58894801
2026-02-24T00:00:00Z,54627.9563538
2026-02-23T00:00:00Z,54698.36612223
2026-02-22T00:00:00Z,54747.54831603
2026-02-21T00:00:00Z,54752.75340081
2026-02-20T00:00:00Z,54751.87998638
2026-02-19T00:00:00Z,54805.18608671
2026-02-18T00:00:00Z,54824.79834618
2026-02-17T00:00:00Z,54864.28454814
2026-02-16T00:00:00Z,54887.79656231
2026-02-15T00:00:00Z,54915.96814345
2026-02-14T00:00:00Z,54918.66673882
2026-02-13T00:00:00Z,54915.39845542
2026-02-12T00:00:00Z,54953.81151339
2026-02-11T00:00:00Z,55019.73424753
2026-02-10T00:00:00Z,55082.80603475
2026-02-09T00:00:00Z,55128.92126559
2026-02-08T00:00:00Z,55178.68591848
2026-02-07T00:00:00Z,55171.439726
2026-02-06T00:00:00Z,55241.16053662
2026-02-05T00:00:00Z,55321.62560447
2026-02-04T00:00:00Z,55581.13549802
2026-02-03T00:00:00Z,55685.28244317
2026-02-02T00:00:00Z,55786.71711671
2026-02-01T00:00:00Z,55835.50768225
2026-01-31T00:00:00Z,55861.03187897
2026-01-30T00:00:00Z,55907.04674593
2026-01-29T00:00:00Z,55953.40699613
2026-01-28T00:00:00Z,55986.48277604
2026-01-27T00:00:00Z,55989.04413554
2026-01-26T00:00:00Z,55985.55277415
2026-01-25T00:00:00Z,55992.93040476
2026-01-24T00:00:00Z,56003.39830033
2026-01-23T00:00:00Z,56005.76778478
2026-01-22T00:00:00Z,56231.97916785
2026-01-21T00:00:00Z,56240.4740929
2026-01-20T00:00:00Z,56264.19265164
2026-01-19T00:00:00Z,56299.97750917
2026-01-18T00:00:00Z,56301.98746993
2026-01-17T00:00:00Z,56294.40034878
2026-01-16T00:00:00Z,56278.64490754
2026-01-15T00:00:00Z,56268.51496706
2026-01-14T00:00:00Z,56241.73775967
2026-01-13T00:00:00Z,56196.71035247
2026-01-12T00:00:00Z,56156.05658996
2026-01-11T00:00:00Z,56159.04598836
2026-01-10T00:00:00Z,56170.09722919
2026-01-09T00:00:00Z,56168.6094737
2026-01-08T00:00:00Z,56186.44220693
2026-01-07T00:00:00Z,56198.26557652
2026-01-06T00:00:00Z,56184.87589748
2026-01-05T00:00:00Z,56168.48203915
2026-01-04T00:00:00Z,56136.49952846
2026-01-03T00:00:00Z,56129.12445663
2026-01-02T00:00:00Z,56126.21109539
2026-01-01T00:00:00Z,56124.36303416
2025-12-31T00:00:00Z,56127.064632
2025-12-30T00:00:00Z,56156.4411061
2025-12-29T00:00:00Z,56177.02881054
2025-12-28T00:00:00Z,56182.82022091
2025-12-27T00:00:00Z,56192.97849609
2025-12-26T00:00:00Z,56192.95848711
2025-12-25T00:00:00Z,56237.79797863
2025-12-24T00:00:00Z,56232.92259158
2025-12-23T00:00:00Z,56253.75413628
2025-12-22T00:00:00Z,56258.79608909
2025-12-21T00:00:00Z,56253.5481616
2025-12-20T00:00:00Z,56248.11518456
2025-12-19T00:00:00Z,56281.22517118
2025-12-18T00:00:00Z,56285.77014065
2025-12-17T00:00:00Z,56291.79855542
2025-12-16T00:00:00Z,56315.56063173
2025-12-15T00:00:00Z,56324.96214756
2025-12-14T00:00:00Z,56385.20737834
2025-12-13T00:00:00Z,56390.74924092
2025-12-12T00:00:00Z,56389.5144309
2025-12-11T00:00:00Z,56407.5899828
2025-12-10T00:00:00Z,56412.6198282
2025-12-09T00:00:00Z,56337.07615902
2025-12-08T00:00:00Z,56328.75951952
2025-12-07T00:00:00Z,56337.81021821
2025-12-06T00:00:00Z,56340.92477789
2025-12-05T00:00:00Z,56340.08910525
2025-12-04T00:00:00Z,56391.00388168
2025-12-03T00:00:00Z,56387.73762443
2025-12-02T00:00:00Z,56364.96578463
2025-12-01T00:00:00Z,56391.47633783
2025-11-30T00:00:00Z,56428.41311229
2025-11-29T00:00:00Z,56434.52311496
2025-11-28T00:00:00Z,56436.39011133
2025-11-27T00:00:00Z,56449.93142561
2025-11-26T00:00:00Z,56455.07228513
2025-11-25T00:00:00Z,56388.88420055
2025-11-24T00:00:00Z,56396.37691754
2025-11-23T00:00:00Z,56397.54834844
2025-11-22T00:00:00Z,56039.75493994
2025-11-21T00:00:00Z,55897.59556188
2025-11-20T00:00:00Z,56055.05184094
2025-11-19T00:00:00Z,56084.63214595
2025-11-18T00:00:00Z,56135.45169883
2025-11-17T00:00:00Z,56108.44069043
2025-11-16T00:00:00Z,56136.68526917
2025-11-15T00:00:00Z,56146.00889164
2025-11-14T00:00:00Z,56140.52615714
2025-11-13T00:00:00Z,56206.90063457
2025-11-12T00:00:00Z,56226.33490829
2025-11-11T00:00:00Z,56205.17043698
2025-11-10T00:00:00Z,56184.40970398
2025-11-09T00:00:00Z,56140.20807015
2025-11-08T00:00:00Z,56128.53144998
2025-11-07T00:00:00Z,56109.37267161
2025-11-06T00:00:00Z,55953.39610316
2025-11-05T00:00:00Z,55956.9528989
2025-11-04T00:00:00Z,55965.08279496
2025-11-03T00:00:00Z,55991.78783797
2025-11-02T00:00:00Z,55965.05513434
2025-11-01T00:00:00Z,55953.72921898
2025-10-31T00:00:00Z,55915.3364719
2025-10-30T00:00:00Z,55888.77965533
2025-10-29T00:00:00Z,55812.6961138
2025-10-28T00:00:00Z,55739.05648357
2025-10-27T00:00:00Z,55631.03127613
2025-10-26T00:00:00Z,55563.4242402
2025-10-25T00:00:00Z,55516.85250459
2025-10-24T00:00:00Z,55496.56431074
2025-10-23T00:00:00Z,55469.79910039
2025-10-22T00:00:00Z,55426.69588383
2025-10-21T00:00:00Z,55341.42666335
2025-10-20T00:00:00Z,55292.34947732
2025-10-19T00:00:00Z,55272.9027506
2025-10-18T00:00:00Z,55267.19034584
2025-10-17T00:00:00Z,55254.15211051
2025-10-16T00:00:00Z,55224.72067318
2025-10-15T00:00:00Z,55245.85613103
2025-10-14T00:00:00Z,55049.41913725
2025-10-13T00:00:00Z,54956.64498954
2025-10-12T00:00:00Z,54943.43915587
2025-10-11T00:00:00Z,54925.8905298
2025-10-10T00:00:00Z,54929.76721612
2025-10-09T00:00:00Z,54916.46814463
2025-10-08T00:00:00Z,54821.52047834
2025-10-07T00:00:00Z,54722.66810953
2025-10-06T00:00:00Z,54530.67621133
2025-10-05T00:00:00Z,54444.4404941
2025-10-04T00:00:00Z,54396.13700842
2025-10-03T00:00:00Z,54334.48293415
2025-10-02T00:00:00Z,54218.01893657
2025-10-01T00:00:00Z,54105.27811456
2025-09-30T00:00:00Z,53918.15277477
2025-09-29T00:00:00Z,53839.8760353
2025-09-28T00:00:00Z,53791.85208106
2025-09-27T00:00:00Z,53776.34883155
2025-09-26T00:00:00Z,53765.18892355
2025-09-25T00:00:00Z,53745.54714698
2025-09-24T00:00:00Z,53699.80484523
2025-09-23T00:00:00Z,53644.18666699
2025-09-22T00:00:00Z,53591.51012834
2025-09-21T00:00:00Z,53596.66761987
2025-09-20T00:00:00Z,53576.12072247
2025-09-19T00:00:00Z,53553.09783602
2025-09-18T00:00:00Z,53457.18313855
2025-09-17T00:00:00Z,53403.86208657
2025-09-16T00:00:00Z,53332.09321037
2025-09-15T00:00:00Z,53284.26264313
2025-09-14T00:00:00Z,53234.22161639
2025-09-13T00:00:00Z,53215.89279318
2025-09-12T00:00:00Z,53184.17689304
2025-09-11T00:00:00Z,53136.12481148
2025-09-10T00:00:00Z,53086.55040905
2025-09-09T00:00:00Z,53045.65742746
2025-09-08T00:00:00Z,53018.47363275
2025-09-07T00:00:00Z,52983.81282316
2025-09-06T00:00:00Z,52964.10691189
2025-09-05T00:00:00Z,52949.29874707
2025-09-04T00:00:00Z,52836.17102881
2025-09-03T00:00:00Z,52793.95648333
2025-09-02T00:00:00Z,52769.85044933
2025-09-01T00:00:00Z,52744.67890624
2025-08-31T00:00:00Z,52721.99502423
2025-08-30T00:00:00Z,52712.50185512
2025-08-29T00:00:00Z,52699.22168514
2025-08-28T00:00:00Z,52483.11932102
2025-08-27T00:00:00Z,52425.75301241
2025-08-26T00:00:00Z,52400.7600859
2025-08-25T00:00:00Z,52383.14020169
2025-08-24T00:00:00Z,52368.78061024
2025-08-23T00:00:00Z,52357.04348081
2025-08-22T00:00:00Z,52335.16705087
2025-08-21T00:00:00Z,52259.48541211
2025-08-20T00:00:00Z,52235.91534409
2025-08-19T00:00:00Z,52210.99863461
2025-08-18T00:00:00Z,52153.40790024
2025-08-17T00:00:00Z,52151.24147946
2025-08-16T00:00:00Z,52134.91906939
2025-08-15T00:00:00Z,51965.0916597
2025-08-14T00:00:00Z,51929.37366644
2025-08-13T00:00:00Z,51849.26634704
2025-08-12T00:00:00Z,51769.71298303
2025-08-11T00:00:00Z,51703.64048257
2025-08-10T00:00:00Z,51645.11105136
2025-08-09T00:00:00Z,51617.00841152
2025-08-08T00:00:00Z,51598.04410213
2025-08-07T00:00:00Z,51542.55591182
2025-08-06T00:00:00Z,51470.41949268
2025-08-05T00:00:00Z,51452.86701266
2025-08-04T00:00:00Z,51418.14346346
2025-08-03T00:00:00Z,51384.852695
2025-08-02T00:00:00Z,51348.76472635
2025-08-01T00:00:00Z,51339.82849411
2025-07-31T00:00:00Z,51322.69435371
2025-07-30T00:00:00Z,51278.96682052
2025-07-29T00:00:00Z,51209.31663724
2025-07-28T00:00:00Z,51116.01921802
2025-07-27T00:00:00Z,51050.34608725
2025-07-26T00:00:00Z,51020.45417827
2025-07-25T00:00:00Z,50991.30432618
2025-07-24T00:00:00Z,50893.87442164
2025-07-23T00:00:00Z,50820.05384339
2025-07-22T00:00:00Z,50714.96158018
2025-07-21T00:00:00Z,50586.66112987
2025-07-20T00:00:00Z,50495.83948589
2025-07-19T00:00:00Z,50468.22063796
2025-07-18T00:00:00Z,50405.99177193
2025-07-17T00:00:00Z,50313.69531269
2025-07-16T00:00:00Z,50109.69428741
2025-07-15T00:00:00Z,49778.01136996
2025-07-14T00:00:00Z,49693.80045354
2025-07-13T00:00:00Z,49490.66545188
2025-07-12T00:00:00Z,49446.44934369
2025-07-11T00:00:00Z,49364.50156391
2025-07-10T00:00:00Z,49183.00601505
2025-07-09T00:00:00Z,49105.02178595
2025-07-08T00:00:00Z,48988.82934488
2025-07-07T00:00:00Z,48904.97677543
2025-07-06T00:00:00Z,48822.17811177
2025-07-05T00:00:00Z,48804.5660625
2025-07-04T00:00:00Z,48792.92044947
2025-07-03T00:00:00Z,48334.73407363
2025-07-02T00:00:00Z,48253.6830344
2025-07-01T00:00:00Z,48203.88908977
2025-06-30T00:00:00Z,48167.58959115
2025-06-29T00:00:00Z,48046.16384393
2025-06-28T00:00:00Z,48020.55738299
2025-06-27T00:00:00Z,48006.09962122
2025-06-26T00:00:00Z,47898.88748724
2025-06-25T00:00:00Z,47789.41156811
2025-06-24T00:00:00Z,47712.52326691
2025-06-23T00:00:00Z,47643.68810695
2025-06-22T00:00:00Z,47607.39227146
2025-06-21T00:00:00Z,47591.05228867
2025-06-20T00:00:00Z,47578.35140736
2025-06-19T00:00:00Z,47549.15697043
2025-06-18T00:00:00Z,47521.66593669
2025-06-17T00:00:00Z,47485.36472673
2025-06-16T00:00:00Z,47471.09752509
2025-06-15T00:00:00Z,47369.74713494
2025-06-14T00:00:00Z,47349.96869793
2025-06-13T00:00:00Z,47337.84505676
2025-06-12T00:00:00Z,47265.98854681
2025-06-11T00:00:00Z,47245.39499663
2025-06-10T00:00:00Z,47190.9158313
2025-06-09T00:00:00Z,47111.81162594
2025-06-08T00:00:00Z,47067.67326472
2025-06-07T00:00:00Z,47042.14813421
2025-06-06T00:00:00Z,47012.41739475
2025-06-05T00:00:00Z,46989.16200247
2025-06-04T00:00:00Z,46977.96499459
2025-06-03T00:00:00Z,46897.81919053
2025-06-02T00:00:00Z,46788.65262583
2025-06-01T00:00:00Z,46670.23406976
2025-05-31T00:00:00Z,46659.03313197
2025-05-30T00:00:00Z,46655.30528175
2025-05-29T00:00:00Z,46611.81456092
2025-05-28T00:00:00Z,46528.68237687
2025-05-27T00:00:00Z,46461.3219364
2025-05-26T00:00:00Z,46322.99123429
2025-05-25T00:00:00Z,46200.4803793
2025-05-24T00:00:00Z,46175.94842376
2025-05-23T00:00:00Z,46156.07328765
2025-05-22T00:00:00Z,46061.51115093
2025-05-21T00:00:00Z,45929.5863131
2025-05-20T00:00:00Z,45807.8448382
2025-05-19T00:00:00Z,45710.73728908
2025-05-18T00:00:00Z,45608.57974984
2025-05-17T00:00:00Z,45579.40252764
2025-05-16T00:00:00Z,45560.15117902
2025-05-15T00:00:00Z,45498.5925075
2025-05-14T00:00:00Z,45395.86061255
2025-05-13T00:00:00Z,45338.97370425
2025-05-12T00:00:00Z,45215.83969534
2025-05-11T00:00:00Z,45145.83841338
2025-05-10T00:00:00Z,45114.87138787
2025-05-09T00:00:00Z,45090.42110561
2025-05-08T00:00:00Z,44974.72918685
2025-05-07T00:00:00Z,44887.11864758
2025-05-06T00:00:00Z,44824.43344062
2025-05-05T00:00:00Z,44756.67592166
2025-05-04T00:00:00Z,44668.11484126
2025-05-03T00:00:00Z,44662.05293997
2025-05-02T00:00:00Z,44636.84719278
2025-05-01T00:00:00Z,44569.68352143
2025-04-30T00:00:00Z,44508.30039042
2025-04-29T00:00:00Z,44467.44742981
2025-04-28T00:00:00Z,44392.74214821
2025-04-27T00:00:00Z,44333.23894607
2025-04-26T00:00:00Z,44317.20269558
2025-04-25T00:00:00Z,44294.16217861
2025-04-24T00:00:00Z,44145.24005239
2025-04-23T00:00:00Z,44080.80645733
2025-04-22T00:00:00Z,43930.50227606
2025-04-21T00:00:00Z,43872.36944782
2025-04-20T00:00:00Z,43841.61711196
2025-04-19T00:00:00Z,43835.50294206
2025-04-18T00:00:00Z,43833.16126472
2025-04-17T00:00:00Z,43822.6407086
2025-04-16T00:00:00Z,43918.60347297
2025-04-15T00:00:00Z,43905.69982985
2025-04-14T00:00:00Z,43930.67905554
2025-04-13T00:00:00Z,43907.66522401
2025-04-12T00:00:00Z,43887.56216193
2025-04-11T00:00:00Z,43872.37486194
2025-04-10T00:00:00Z,43864.16739812
2025-04-09T00:00:00Z,43832.04180526
2025-04-08T00:00:00Z,43824.96719778
2025-04-07T00:00:00Z,43827.74897733
2025-04-06T00:00:00Z,43831.54198517
2025-04-05T00:00:00Z,43832.83255285
2025-04-04T00:00:00Z,43827.2677243
2025-04-03T00:00:00Z,43816.40709881
2025-04-02T00:00:00Z,43761.30597886
2025-04-01T00:00:00Z,43724.59785375
2025-03-31T00:00:00Z,43726.11340093
2025-03-30T00:00:00Z,43734.43660598
2025-03-29T00:00:00Z,43742.11940221
2025-03-28T00:00:00Z,43748.3968098
2025-03-27T00:00:00Z,43701.60038191
2025-03-26T00:00:00Z,43690.95959812
2025-03-25T00:00:00Z,43676.94968591
2025-03-24T00:00:00Z,43663.90360702
2025-03-23T00:00:00Z,43635.74457695
2025-03-22T00:00:00Z,43629.59998028
2025-03-21T00:00:00Z,43614.01533498
2025-03-20T00:00:00Z,43618.47031814
2025-03-19T00:00:00Z,43591.12960575
2025-03-18T00:00:00Z,43569.71126824
2025-03-17T00:00:00Z,43568.83839441
2025-03-16T00:00:00Z,43571.04431092
2025-03-15T00:00:00Z,43566.4362696
2025-03-14T00:00:00Z,43559.30208071
2025-03-13T00:00:00Z,43539.99740239
2025-03-12T00:00:00Z,43538.10304743
2025-03-11T00:00:00Z,43519.48887825
2025-03-10T00:00:00Z,43519.98112791
2025-03-09T00:00:00Z,43526.7417054
2025-03-08T00:00:00Z,43530.44624229
2025-03-07T00:00:00Z,43529.98275505
2025-03-06T00:00:00Z,43526.07745941
2025-03-05T00:00:00Z,43460.95923834
2025-03-04T00:00:00Z,43439.14701461
2025-03-03T00:00:00Z,43464.81384679
2025-03-02T00:00:00Z,43426.99616527
2025-03-01T00:00:00Z,43393.59821154
2025-02-28T00:00:00Z,43391.69680905
2025-02-27T00:00:00Z,43427.35309855
2025-02-26T00:00:00Z,43421.64054033
2025-02-25T00:00:00Z,43449.39170151
2025-02-24T00:00:00Z,43459.46453431
2025-02-23T00:00:00Z,43441.78483537
2025-02-22T00:00:00Z,43432.59817376
2025-02-21T00:00:00Z,43406.54442931
2025-02-20T00:00:00Z,43379.87237148
2025-02-19T00:00:00Z,43352.56802104
2025-02-18T00:00:00Z,43339.04559169
2025-02-17T00:00:00Z,43324.35856603
2025-02-16T00:00:00Z,43315.7740642
2025-02-15T00:00:00Z,43309.39900637
2025-02-14T00:00:00Z,43289.04154304
2025-02-13T00:00:00Z,43265.46292934
2025-02-12T00:00:00Z,43252.29702208
2025-02-11T00:00:00Z,43237.45432881
2025-02-10T00:00:00Z,43195.34891363
2025-02-09T00:00:00Z,43173.85695624
2025-02-08T00:00:00Z,43100.83013538
2025-02-07T00:00:00Z,43088.23749361
2025-02-06T00:00:00Z,43067.44308247
2025-02-05T00:00:00Z,43010.3952387
2025-02-04T00:00:00Z,42928.33257493
2025-02-03T00:00:00Z,42816.09859966
2025-02-02T00:00:00Z,42790.61801305
2025-02-01T00:00:00Z,42787.40363987
2025-01-31T00:00:00Z,42775.18317239
2025-01-30T00:00:00Z,42733.09749571
2025-01-29T00:00:00Z,42669.6108392
2025-01-28T00:00:00Z,42641.29591743
2025-01-27T00:00:00Z,42590.54021465
2025-01-26T00:00:00Z,42549.48351133
2025-01-25T00:00:00Z,42528.81762074
2025-01-24T00:00:00Z,42503.94823937
2025-01-23T00:00:00Z,42446.21454561
2025-01-22T00:00:00Z,42211.18798255
2025-01-21T00:00:00Z,42098.50274654
2025-01-20T00:00:00Z,41999.88195084
2025-01-19T00:00:00Z,41899.33377944
2025-01-18T00:00:00Z,41847.71905926
2025-01-17T00:00:00Z,41787.72516107
2025-01-16T00:00:00Z,41673.30211665
2025-01-15T00:00:00Z,41567.12279136
2025-01-14T00:00:00Z,41483.97506445
2025-01-13T00:00:00Z,41438.23782377
2025-01-12T00:00:00Z,41427.39169696
2025-01-11T00:00:00Z,41412.49047898
2025-01-10T00:00:00Z,41397.47457109
2025-01-09T00:00:00Z,41373.6299463
2025-01-08T00:00:00Z,41375.83670328
2025-01-07T00:00:00Z,41364.46790293
2025-01-06T00:00:00Z,41259.57154079
2025-01-05T00:00:00Z,41188.71231769
2025-01-04T00:00:00Z,41170.12437887
2025-01-03T00:00:00Z,41144.20691179
2025-01-02T00:00:00Z,41106.06393944
2025-01-01T00:00:00Z,41046.45034405
2024-12-31T00:00:00Z,40984.59609984
2024-12-30T00:00:00Z,40892.98381637
2024-12-29T00:00:00Z,40764.7791268
2024-12-28T00:00:00Z,40710.67018241
2024-12-27T00:00:00Z,40691.32432657
2024-12-26T00:00:00Z,40621.41975174
2024-12-25T00:00:00Z,40576.01478537
2024-12-24T00:00:00Z,40547.78151998
2024-12-23T00:00:00Z,40419.05508957
2024-12-22T00:00:00Z,40098.22250948
2024-12-21T00:00:00Z,40072.66950739
2024-12-20T00:00:00Z,40048.32367837
2024-12-19T00:00:00Z,39946.35236503
2024-12-18T00:00:00Z,39691.78907069
2024-12-17T00:00:00Z,39562.1172286
2024-12-16T00:00:00Z,39326.19610963
2024-12-15T00:00:00Z,39127.89652476
2024-12-14T00:00:00Z,39058.54224899
2024-12-13T00:00:00Z,39014.43469077
2024-12-12T00:00:00Z,38920.74806274
2024-12-11T00:00:00Z,38836.34301458
2024-12-10T00:00:00Z,38687.33588625
2024-12-09T00:00:00Z,38543.2690648
2024-12-08T00:00:00Z,38246.17742284
